step,track_id,confirmed,x,y,vx,vy,misses,hits,maha2
92,929,1,-37.0171076025308,199.01324662392017,-12.848145438788018,-61.215548795181398,8,4,0
92,938,1,82.385652166364707,8.0268669688265497,-13.455743845829529,-6.6722072497667959,8,3,0
92,942,1,104.36308482661543,3.4451667673420445,-43.324922414383082,-62.052320456550412,4,4,0
92,947,1,-189.8832484542171,205.02414154392361,18.235664490038001,-14.770761642203276,3,4,0
92,957,1,-72.710973493483394,23.793905506115181,56.545404506850694,2.1761099724061523,5,4,0
92,963,1,-25.377338958236514,187.92289969094415,-14.517207655343773,60.464416284160194,3,3,0
92,1000,0,332.31836653179005,-203.96430667353147,0.30635641056917551,6.1340045597521948,8,2,0
92,1005,0,107.37202942388582,342.97081138726219,-23.837028479988277,57.230762855551411,7,2,0
92,1008,0,372.40529029011304,218.37843812077753,21.717137556252545,74.851270582763803,8,2,0
92,1014,0,368.77253006817006,-314.44026391177198,-19.870392888750782,-25.405503331540228,6,2,0
92,1015,1,-238.90852444697347,-98.223970540342549,21.381625898684053,35.56390938476715,5,3,0
92,1016,1,-120.78421255758848,270.48888641914209,-37.579954630424773,11.777686683392607,5,3,0
92,1030,0,234.77200292513402,349.62969580115816,-9.2598068724992579,3.8689223869813478,7,2,0
92,1033,0,-196.93894043361135,168.27763384872776,-67.105351785983459,9.6319091192091477,8,2,0
92,1035,1,150.47283105585103,-184.82878349275791,2.019928042925919,13.396502326542219,2,3,0
92,1036,0,231.72647791816075,-56.845036670803125,-40.035133526197534,35.455365972755999,8,2,0
92,1039,1,-31.664987296459973,345.76323213853829,-32.300313497545119,72.284991998140583,8,3,0
92,1040,1,288.60215780516677,-400.04795425335971,35.447722605504069,-63.794091567595586,6,3,0
92,1042,0,-331.87124003389368,138.85776942905156,-45.283233527386514,10.697273937842274,4,2,0
92,1043,1,114.99228443059036,340.66503102917045,34.890822695694808,-8.7820551871018075,6,3,0
92,1045,0,228.97904407643074,144.29408379032853,69.856510689951406,-6.4420337503778757,4,2,0
92,1048,0,-253.17115306960693,-335.60169497613998,-21.464046449325807,67.857684716793457,7,2,0
92,1051,0,-285.30062050654067,-220.18090171924541,-67.070256016626288,4.7919094913891422,8,2,0
92,1054,0,-115.76720159101794,366.49325715104868,-23.445138957823087,1.4644639525200178,6,2,0
92,1056,0,-160.22618309863017,14.333308918063942,-9.1404385825103969,-18.952839199369169,3,2,0
92,1058,1,97.052641162960228,-272.63503393978101,57.515793838563866,-35.762672078616873,0,3,6.7526355682621535
92,1060,0,-282.53190980261348,40.056667706242322,-4.5952353620226534,58.950834432933746,5,2,0
92,1064,0,-134.02470947058234,-292.15199161661764,72.637196310281752,-18.305443122424354,4,2,0
92,1067,0,69.308416008532902,60.379218485528298,-83.636804717775391,0.51664139835770195,2,2,0
92,1070,0,344.59008251615347,209.73479573297169,-57.263173845554753,8.1091859024572237,3,2,0
92,1071,0,377.09153189834075,260.18131268093333,6.6548901540420893,-29.101683663001506,7,2,0
92,1073,0,325.75300229653942,117.85528995445458,-23.133759211312505,-12.229351459644333,5,2,0
92,1074,0,-110.1430979670027,-226.15205544026495,-37.50806019813762,-27.045052300265986,6,2,0
92,1075,0,206.60509085784085,362.8814519242012,43.495501184424441,-23.377566603618135,4,2,0
92,1076,0,253.31881795048446,-387.26504320138827,29.159487887291192,-74.341822688130989,4,2,0
92,1078,0,375.32769118710178,-328.09185374422088,44.326330266984193,-13.942731869419969,2,2,0
92,1084,0,-3.4314116572382365,123.80181118001845,65.770698064680872,2.6927966384694466,6,2,0
92,1087,0,-13.12167378589756,-164.77010948018153,-62.437768793545928,17.583201583265264,1,2,0
92,1089,0,-45.239580017022064,156.3951266697953,-10.100649075886279,20.06667003501164,1,2,0
92,1091,0,-328.83544966783961,211.01739460280538,-71.212795331320237,-39.853651742146127,3,2,0
92,1092,0,-327.1197398752355,256.80815694912332,0.96809068619655736,-45.298342082297438,0,2,2.5061575278559931
92,1098,0,2.9476866595637752,392.49608087726386,0,0,8,1,0
92,1099,0,-121.55077673192008,-167.63139927307887,0,0,8,1,0
92,1100,0,356.9391349759855,327.2575734271536,-48.717914002314046,-0.27381858560910888,0,2,2.9667830928807315
92,1101,0,307.61335362879487,-382.06287503110383,0,0,8,1,0
92,1102,0,-117.60849675723755,-66.819406560219008,0,0,8,1,0
92,1103,0,346.36084458191095,289.49641968619318,0,0,8,1,0
92,1104,0,194.83727530376001,322.33940527272011,-37.295150704984053,35.244346499681797,0,2,3.2912492888445346
92,1105,0,343.22925840379878,-352.30684025823092,0,0,8,1,0
92,1106,0,37.276089141350091,-153.06840604438852,-1.6421043899435834,0.93248607568744646,6,2,0
92,1107,0,-272.27919744065872,-264.6906930824631,0,0,8,1,0
92,1108,0,135.24181178009408,382.62429208537537,-80.900689619537673,-8.141965442537499,0,2,8.2637252379356312
92,1109,0,-43.018275605672507,-190.33292178176637,0,0,8,1,0
92,1110,0,-219.94813348309822,-346.3139222011672,0,0,7,1,0
92,1111,0,-383.30760677377606,-26.186665002029219,0,0,7,1,0
92,1112,0,-264.90211272696956,-188.19610699232143,0,0,7,1,0
92,1113,0,151.81773165043319,-60.882519874790923,-24.130272619087563,12.260576834514746,4,2,0
92,1114,0,-338.19830484053324,-74.602964885723026,0,0,7,1,0
92,1115,0,-349.59106199857325,-73.514877550807427,0,0,7,1,0
92,1116,0,-396.26271937497171,-47.601597157853263,0,0,7,1,0
92,1117,0,-126.55849638572745,260.78456842907462,0,0,7,1,0
92,1118,0,-144.56888056009927,201.54431298723355,0,0,7,1,0
92,1119,0,-390.30879089470744,-161.86491522597359,0,0,7,1,0
92,1120,0,-361.21876612984067,392.22939407943613,-11.681198467226681,52.878721328737655,2,2,0
92,1121,0,292.53040272920384,37.156398705673581,38.18191086571359,-50.106888892063452,1,2,0
92,1122,0,-16.481021144719499,397.97488666701543,0,0,7,1,0
92,1123,0,337.99397203676699,231.24502544850475,0,0,6,1,0
92,1124,0,398.57094328661412,-14.486445276165316,0,0,6,1,0
92,1125,0,-50.162408282823904,325.71170513130528,0,0,6,1,0
92,1126,0,136.06696339656014,338.33439438279544,0,0,6,1,0
92,1127,0,344.03101982360863,-109.01574291040976,0,0,6,1,0
92,1128,0,373.84926913653391,-50.407853060257594,0,0,6,1,0
92,1129,0,145.68396027779212,-319.33475094763952,0,0,6,1,0
92,1130,0,386.42763820089169,234.50116171635261,0,0,6,1,0
92,1131,0,-157.57245205540781,-361.31090664862882,0,0,6,1,0
92,1132,0,-158.79636093211769,197.76264535746986,0,0,6,1,0
92,1133,0,-343.87222490622236,-261.32050389033401,0,0,6,1,0
92,1134,0,48.596104090120477,241.19997408502573,0,0,6,1,0
92,1135,0,-10.317373742193769,211.75752664181243,0,0,6,1,0
92,1136,0,388.25778247240538,-191.62505396977352,0,0,5,1,0
92,1137,0,-260.88037764096998,235.42726152349891,0,0,5,1,0
92,1138,0,376.46207753853685,-120.84482992961112,0,0,5,1,0
92,1139,0,369.09688766535044,-346.28484168790158,0,0,5,1,0
92,1140,0,296.42385534241527,-230.42607474099776,0,0,5,1,0
92,1141,0,240.47109751169717,159.25507692154105,0,0,5,1,0
92,1142,0,198.80555887228678,38.762759513338629,0,0,5,1,0
92,1143,0,-113.29529895467978,-149.87409188881929,0,0,5,1,0
92,1144,0,-66.544295372366236,-104.46323678509248,0,0,5,1,0
92,1145,0,-372.95539153105864,113.47845198109496,0,0,5,1,0
92,1146,0,-91.449134899170261,-83.763958539095697,13.970261344655009,-40.283373593183832,3,2,0
92,1147,0,39.99645089191786,-42.786191426512502,0,0,5,1,0
92,1148,0,-308.18574665512222,-171.60683146103557,59.313540468292778,-30.438744115944264,1,2,0
92,1149,0,0.88425141940984275,12.627183617297444,0,0,5,1,0
92,1150,0,-268.68937423648492,-167.03615741061944,0,0,4,1,0
92,1151,0,-95.46327502950362,-277.83130364535992,57.978902072442942,-0.35760264042940187,1,2,0
92,1152,0,-60.960446226970788,-249.85822547671219,0,0,4,1,0
92,1153,0,175.51251946514012,-392.20362423954435,0,0,4,1,0
92,1154,0,-156.68919241943638,-100.87832525366957,0,0,4,1,0
92,1155,0,-191.21677172984465,262.42308976463266,0,0,4,1,0
92,1156,0,-62.057966273785986,-355.07842868352475,-46.438334931414225,2.6653179296790697,0,2,3.6059676888794288
92,1157,0,83.971425412020025,-121.26409363636563,0,0,4,1,0
92,1158,0,316.61889527556121,265.99587252997662,0,0,4,1,0
92,1159,0,-19.243824748833394,-86.070429622592215,0,0,4,1,0
92,1160,0,214.24358142629617,-238.04388183333964,0,0,4,1,0
92,1161,0,-346.07729722605728,134.25910064557635,0,0,4,1,0
92,1162,0,-214.39929418053399,264.59010259890704,-11.611463323552227,-23.145629255911349,3,2,0
92,1163,0,364.46828661307541,-3.0124637394662201,0,0,3,1,0
92,1164,0,279.79877100239696,377.56148591832124,0,0,3,1,0
92,1165,0,9.4056568212416813,-102.80858518759351,0,0,3,1,0
92,1166,0,355.97596477509688,80.497887154360455,0,0,3,1,0
92,1167,0,-0.52519997776698801,42.625088800135472,0,0,3,1,0
92,1168,0,178.98446029201514,-32.082447046676762,22.243084117137343,-39.442828922801077,0,2,4.3034339265736881
92,1169,0,347.38366724594158,-60.063986786060397,0,0,3,1,0
92,1170,0,123.26184381077087,-63.861636002533295,0,0,3,1,0
92,1171,0,-347.80041849148375,-139.562861701853,0,0,3,1,0
92,1172,0,-44.891721296122981,67.16458122697864,0,0,3,1,0
92,1173,0,-249.59419503446858,211.73403208555345,0,0,3,1,0
92,1174,0,374.91421412069553,-166.5500770158248,0,0,3,1,0
92,1175,0,-177.88284071881071,-302.66293767381524,0,0,3,1,0
92,1176,0,263.59805943695471,229.78431850937673,0,0,2,1,0
92,1177,0,-292.94623371301833,-76.444413196712532,0,0,2,1,0
92,1178,0,-231.80254966999402,-127.17012374451748,0,0,2,1,0
92,1179,0,187.57960193741968,334.86046255624711,0,0,2,1,0
92,1180,0,253.95355995119982,-147.24456171106101,0,0,2,1,0
92,1181,0,-187.68423303915105,-131.60701435645689,0,0,2,1,0
92,1182,0,-41.889832532393797,-315.39325689637803,0,0,2,1,0
92,1183,0,-259.18220115763086,-76.505883146628491,0,0,2,1,0
92,1184,0,-315.1993820177147,88.619531491144699,0,0,2,1,0
92,1185,0,-118.73532639116445,-98.053366712415979,0,0,2,1,0
92,1186,0,204.55112294470473,142.27221107738339,0,0,2,1,0
92,1187,0,-166.34283283529453,-333.81023238146213,0,0,2,1,0
92,1188,0,-257.93161989237728,383.95416900141254,0,0,2,1,0
92,1189,0,385.36903739732759,-275.5590907129432,0,0,2,1,0
92,1190,0,126.89546713283431,258.57432018983354,0,0,2,1,0
92,1191,0,267.37320947114887,272.85385612419537,0,0,2,1,0
92,1192,0,281.06805337313222,-203.82488821294035,0,0,1,1,0
92,1193,0,-9.9422684077882018,-345.05285360706625,0,0,1,1,0
92,1194,0,130.39414435906681,-12.350978181098693,0,0,1,1,0
92,1195,0,-77.820256943459313,215.48961573253865,0,0,1,1,0
92,1196,0,-301.05261800405668,86.220291368348256,0,0,1,1,0
92,1197,0,-398.0153221957483,10.893767591019365,0,0,1,1,0
92,1198,0,302.61533590407436,298.73579282943979,0,0,1,1,0
92,1199,0,179.13245665896608,234.30105968599636,0,0,1,1,0
92,1200,0,246.09064909984104,133.91033488092185,0,0,1,1,0
92,1201,0,35.884814714205234,-1.2877751553564742,0,0,1,1,0
92,1202,0,355.91577616170935,-238.24612034633148,0,0,1,1,0
92,1203,0,106.60564576236027,-149.3496598946459,0,0,1,1,0
92,1204,0,-398.19796927134365,290.81765081472275,0,0,1,1,0
92,1205,0,-311.0252403372204,-271.18013384821842,0,0,1,1,0
92,1206,0,-76.602349342541487,83.112454671212973,0,0,1,1,0
92,1207,0,-170.83751087623682,158.92372194562884,0,0,0,1,0
92,1208,0,-227.45277797415281,-57.932455367274031,0,0,0,1,0
92,1209,0,-239.05817548278242,268.83923822124081,0,0,0,1,0
92,1210,0,321.67117781006783,386.77242109321844,0,0,0,1,0
92,1211,0,-12.4846063821062,-313.76472219355122,0,0,0,1,0
92,1212,0,95.298104072501118,242.14325449266045,0,0,0,1,0
92,1213,0,-203.25310286226212,129.66647820239032,0,0,0,1,0
92,1214,0,235.57670699097119,70.742078612451394,0,0,0,1,0
92,1215,0,-379.10111186706831,321.58383193579175,0,0,0,1,0
92,1216,0,186.01943591729517,-129.77921981464019,0,0,0,1,0
92,1217,0,175.81727878091797,-108.18795864032413,0,0,0,1,0
92,1218,0,-216.37383045777287,333.48435466233053,0,0,0,1,0
92,1219,0,121.06664910778981,62.305705869351954,0,0,0,1,0
93,1,1,-103.61974116473365,97.779452327497822,-12.952106801186066,6.1621364953146571,0,81,1.8840892160688361
93,2,1,68.95657564622644,87.15898575233939,-5.1436347722422315,-0.78050095592074686,0,70,2.5504659992673879
93,3,1,22.872428778817234,-5.4978260856808445,17.440010697542537,-6.2290976458513336,2,65,0
93,801,1,20.448874370115185,-1.7186218234785078,18.279978957652904,-6.4072924567502767,1,14,0
93,942,1,102.19683870589628,0.34255074451452394,-43.324922414383082,-62.052320456550412,5,4,0
93,947,1,-188.97146522971519,204.28560346181345,18.235664490038001,-14.770761642203276,4,4,0
93,957,1,-69.883703268140863,23.902711004735487,56.545404506850694,2.1761099724061523,6,4,0
93,963,1,-26.103199341003702,190.94612050515215,-14.517207655343773,60.464416284160194,4,3,0
93,1005,0,106.18017799988641,345.83234953003978,-23.837028479988277,57.230762855551411,8,2,0
93,1014,0,367.77901042373253,-315.71053907834897,-19.870392888750782,-25.405503331540228,7,2,0
93,1015,1,-237.83944315203928,-96.445775071104194,21.381625898684053,35.56390938476715,6,3,0
93,1016,1,-122.66321028910971,271.07777075331171,-37.579954630424773,11.777686683392607,6,3,0
93,1030,0,234.30901258150905,349.82314192050723,-9.2598068724992579,3.8689223869813478,8,2,0
93,1033,1,-212.54331357513345,161.99589471649807,-87.158409209706903,-1.440371733838024,0,3,2.8544737520036101
93,1035,1,150.57382745799734,-184.1589583764308,2.019928042925919,13.396502326542219,3,3,0
93,1040,1,290.37454393544198,-403.23765883173951,35.447722605504069,-63.794091567595586,7,3,0
93,1042,1,-326.06325853650372,145.60206598900615,-31.648426764087162,21.185742164318015,0,3,6.3608480626222974
93,1043,1,116.7368255653751,340.22592826981537,34.890822695694808,-8.7820551871018075,7,3,0
93,1045,0,232.47186961092831,143.97198210280965,69.856510689951406,-6.4420337503778757,5,2,0
93,1048,0,-254.24435539207323,-332.20881074030029,-21.464046449325807,67.857684716793457,8,2,0
93,1054,0,-116.93945853890909,366.5664803486747,-23.445138957823087,1.4644639525200178,7,2,0
93,1056,0,-160.68320502775569,13.385666958095484,-9.1404385825103969,-18.952839199369169,4,2,0
93,1058,1,99.928430854888418,-274.42316754371183,57.515793838563866,-35.762672078616873,1,3,0
93,1060,0,-282.76167157071461,43.004209427889009,-4.5952353620226534,58.950834432933746,6,2,0
93,1064,1,-122.0330732252044,-284.5291093360737,89.068128675321034,-1.5239132276840905,0,3,6.948977216269979
93,1067,0,65.126575772644131,60.405050555446181,-83.636804717775391,0.51664139835770195,3,2,0
93,1070,0,341.72692382387572,210.14025502809454,-57.263173845554753,8.1091859024572237,4,2,0
93,1071,0,377.42427640604285,258.72622849778327,6.6548901540420893,-29.101683663001506,8,2,0
93,1073,0,324.59631433597377,117.24382238147236,-23.133759211312505,-12.229351459644333,6,2,0
93,1074,0,-112.01850097690958,-227.50430805527824,-37.50806019813762,-27.045052300265986,7,2,0
93,1075,1,212.26428773861957,352.09640577578381,50.929369880630972,-43.89325976085577,0,3,4.4094412099475111
93,1076,0,254.77679234484901,-390.9821343357948,29.159487887291192,-74.341822688130989,5,2,0
93,1078,0,377.544007700451,-328.78899033769187,44.326330266984193,-13.942731869419969,3,2,0
93,1084,0,-0.14287675400419264,123.93645101194193,65.770698064680872,2.6927966384694466,7,2,0
93,1087,0,-16.243562225574856,-163.89094940101828,-62.437768793545928,17.583201583265264,2,2,0
93,1089,0,-45.744612470816378,157.39846017154588,-10.100649075886279,20.06667003501164,2,2,0
93,1091,0,-332.39608943440561,209.02471201569807,-71.212795331320237,-39.853651742146127,4,2,0
93,1092,0,-327.07133534092566,254.54323984500843,0.96809068619655736,-45.298342082297438,1,2,0
93,1100,0,354.50323927586982,327.24388249787313,-48.717914002314046,-0.27381858560910888,1,2,0
93,1104,0,192.97251776851081,324.10162259770419,-37.295150704984053,35.244346499681797,1,2,0
93,1106,0,37.193983921852912,-153.02178174060415,-1.6421043899435834,0.93248607568744646,7,2,0
93,1108,0,131.1967772991172,382.21719381324851,-80.900689619537673,-8.141965442537499,1,2,0
93,1110,0,-219.94813348309822,-346.3139222011672,0,0,8,1,0
93,1111,0,-383.30760677377606,-26.186665002029219,0,0,8,1,0
93,1112,0,-264.90211272696956,-188.19610699232143,0,0,8,1,0
93,1113,0,150.6112180194788,-60.269491033065187,-24.130272619087563,12.260576834514746,5,2,0
93,1114,0,-338.19830484053324,-74.602964885723026,0,0,8,1,0
93,1115,0,-349.59106199857325,-73.514877550807427,0,0,8,1,0
93,1116,0,-396.26271937497171,-47.601597157853263,0,0,8,1,0
93,1117,0,-126.55849638572745,260.78456842907462,0,0,8,1,0
93,1118,0,-144.56888056009927,201.54431298723355,0,0,8,1,0
93,1119,0,-373.94085875414879,-147.28013668747241,38.513142558882059,34.317447690973111,0,2,3.3260694860286666
93,1120,0,-361.80282605320201,394.87333014587301,-11.681198467226681,52.878721328737655,3,2,0
93,1121,0,294.43949827248952,34.651054261070406,38.18191086571359,-50.106888892063452,2,2,0
93,1122,0,-16.481021144719499,397.97488666701543,0,0,8,1,0
93,1123,0,337.99397203676699,231.24502544850475,0,0,7,1,0
93,1124,0,398.57094328661412,-14.486445276165316,0,0,7,1,0
93,1125,0,-62.683132604474842,320.86343997397614,-33.073891250562376,-12.806846508880806,0,2,1.6258031896991523
93,1126,0,136.06696339656014,338.33439438279544,0,0,7,1,0
93,1127,0,340.14310719941568,-95.209732650617596,-10.270044769046603,36.469014907302594,0,2,1.8553021401383081
93,1128,0,373.84926913653391,-50.407853060257594,0,0,7,1,0
93,1129,0,145.68396027779212,-319.33475094763952,0,0,7,1,0
93,1130,0,386.42763820089169,234.50116171635261,0,0,7,1,0
93,1131,0,-157.57245205540781,-361.31090664862882,0,0,7,1,0
93,1132,0,-158.79636093211769,197.76264535746986,0,0,7,1,0
93,1133,0,-343.87222490622236,-261.32050389033401,0,0,7,1,0
93,1134,0,48.596104090120477,241.19997408502573,0,0,7,1,0
93,1135,0,-10.317373742193769,211.75752664181243,0,0,7,1,0
93,1136,0,388.25778247240538,-191.62505396977352,0,0,6,1,0
93,1137,0,-260.88037764096998,235.42726152349891,0,0,6,1,0
93,1138,0,376.46207753853685,-120.84482992961112,0,0,6,1,0
93,1139,0,369.09688766535044,-346.28484168790158,0,0,6,1,0
93,1140,0,296.42385534241527,-230.42607474099776,0,0,6,1,0
93,1141,0,250.38927887329848,149.6792801548726,29.754769565939306,-28.727607997327901,0,2,2.3230030857527098
93,1142,0,198.80555887228678,38.762759513338629,0,0,6,1,0
93,1143,0,-113.29529895467978,-149.87409188881929,0,0,6,1,0
93,1144,0,-66.544295372366236,-104.46323678509248,0,0,6,1,0
93,1145,0,-372.95539153105864,113.47845198109496,0,0,6,1,0
93,1146,0,-90.750621831937508,-85.778127218754889,13.970261344655009,-40.283373593183832,4,2,0
93,1147,0,39.99645089191786,-42.786191426512502,0,0,6,1,0
93,1148,0,-305.22006963170759,-173.12876866683277,59.313540468292778,-30.438744115944264,2,2,0
93,1149,0,0.88425141940984275,12.627183617297444,0,0,6,1,0
93,1150,0,-268.68937423648492,-167.03615741061944,0,0,5,1,0
93,1151,0,-92.564329925881466,-277.84918377738137,57.978902072442942,-0.35760264042940187,2,2,0
93,1152,0,-39.891707413395864,-244.45113474257951,72.651312787769342,18.645266034823788,0,2,8.2510667682193031
93,1153,0,175.51251946514012,-392.20362423954435,0,0,5,1,0
93,1154,0,-156.68919241943638,-100.87832525366957,0,0,5,1,0
93,1155,0,-195.3238779911371,280.98668556423598,-14.162530765700462,64.012830423135313,0,2,6.3039078652646996
93,1156,0,-64.379883020356701,-354.94516278704077,-46.438334931414225,2.6653179296790697,1,2,0
93,1157,0,83.971425412020025,-121.26409363636563,0,0,5,1,0
93,1158,0,316.61889527556121,265.99587252997662,0,0,5,1,0
93,1159,0,-19.243824748833394,-86.070429622592215,0,0,5,1,0
93,1160,0,214.24358142629617,-238.04388183333964,0,0,5,1,0
93,1161,0,-346.07729722605728,134.25910064557635,0,0,5,1,0
93,1162,0,-214.97986734671159,263.43282113611144,-11.611463323552227,-23.145629255911349,4,2,0
93,1163,0,364.46828661307541,-3.0124637394662201,0,0,4,1,0
93,1164,0,279.79877100239696,377.56148591832124,0,0,4,1,0
