step,track_id,innov_x,innov_y,S00,S01,S10,S11
132,1587,-5.8327805267093851,6.4256369843628818,22.045211163025776,0,0,22.045211163025776
132,1588,0,0,0,0,0,0
132,1590,0,0,0,0,0,0
132,1593,0,0,0,0,0,0
132,1597,0,0,0,0,0,0
132,1598,0,0,0,0,0,0
132,1599,0,0,0,0,0,0
132,1600,0,0,0,0,0,0
132,1605,0,0,0,0,0,0
132,1608,0,0,0,0,0,0
132,1611,0,0,0,0,0,0
132,1612,0,0,0,0,0,0
132,1613,0,0,0,0,0,0
132,1618,0,0,0,0,0,0
132,1619,0,0,0,0,0,0
132,1621,0,0,0,0,0,0
132,1622,0,0,0,0,0,0
132,1623,0,0,0,0,0,0
132,1624,0,0,0,0,0,0
132,1625,0,0,0,0,0,0
132,1626,0,0,0,0,0,0
132,1627,0,0,0,0,0,0
132,1628,0,0,0,0,0,0
132,1629,-18.18551562476739,-14.487175272546182,200.25340664062497,0,0,200.25340664062497
132,1630,0,0,0,0,0,0
132,1631,0,0,0,0,0,0
132,1632,0,0,0,0,0,0
132,1633,0,0,0,0,0,0
132,1634,0,0,0,0,0,0
132,1635,0,0,0,0,0,0
132,1636,0,0,0,0,0,0
132,1637,0,0,0,0,0,0
132,1638,0,0,0,0,0,0
132,1639,0,0,0,0,0,0
132,1640,0,0,0,0,0,0
132,1641,0,0,0,0,0,0
132,1642,0,0,0,0,0,0
132,1643,0,0,0,0,0,0
132,1644,0,0,0,0,0,0
132,1645,0,0,0,0,0,0
132,1646,0,0,0,0,0,0
132,1647,0,0,0,0,0,0
132,1648,0,0,0,0,0,0
132,1649,0,0,0,0,0,0
132,1650,0,0,0,0,0,0
132,1651,0,0,0,0,0,0
132,1652,0,0,0,0,0,0
132,1653,0,0,0,0,0,0
132,1654,0,0,0,0,0,0
132,1655,0,0,0,0,0,0
132,1656,0,0,0,0,0,0
132,1657,0,0,0,0,0,0
132,1658,0,0,0,0,0,0
132,1659,0,0,0,0,0,0
132,1660,0,0,0,0,0,0
132,1661,0,0,0,0,0,0
132,1662,28.258039301113484,-3.3805597414539079,99.00100546874998,0,0,99.00100546874998
132,1663,0,0,0,0,0,0
132,1664,0,0,0,0,0,0
132,1665,0,0,0,0,0,0
132,1666,0,0,0,0,0,0
132,1667,0,0,0,0,0,0
132,1668,0,0,0,0,0,0
132,1669,0,0,0,0,0,0
132,1670,0,0,0,0,0,0
132,1671,0,0,0,0,0,0
132,1672,0,0,0,0,0,0
132,1673,0,0,0,0,0,0
132,1674,0,0,0,0,0,0
132,1675,0,0,0,0,0,0
132,1676,0,0,0,0,0,0
132,1677,0,0,0,0,0,0
132,1678,0,0,0,0,0,0
132,1679,0,0,0,0,0,0
132,1680,0,0,0,0,0,0
132,1681,0,0,0,0,0,0
132,1682,0,0,0,0,0,0
132,1683,0,0,0,0,0,0
132,1684,0,0,0,0,0,0
132,1685,0,0,0,0,0,0
132,1686,0,0,0,0,0,0
132,1687,0,0,0,0,0,0
132,1688,0,0,0,0,0,0
132,1689,0,0,0,0,0,0
132,1690,0,0,0,0,0,0
132,1691,0,0,0,0,0,0
132,1692,0,0,0,0,0,0
132,1693,0,0,0,0,0,0
132,1694,0,0,0,0,0,0
132,1695,0,0,0,0,0,0
132,1696,0,0,0,0,0,0
132,1697,0,0,0,0,0,0
132,1698,0,0,0,0,0,0
132,1699,0,0,0,0,0,0
132,1700,0,0,0,0,0,0
132,1701,0,0,0,0,0,0
132,1702,0,0,0,0,0,0
132,1703,0,0,0,0,0,0
132,1704,0,0,0,0,0,0
132,1705,0,0,0,0,0,0
132,1706,0,0,0,0,0,0
132,1707,0,0,0,0,0,0
132,1708,0,0,0,0,0,0
132,1709,0,0,0,0,0,0
132,1710,0,0,0,0,0,0
132,1711,0,0,0,0,0,0
132,1712,0,0,0,0,0,0
132,1713,0,0,0,0,0,0
132,1714,0,0,0,0,0,0
132,1715,0,0,0,0,0,0
132,1716,0,0,0,0,0,0
132,1717,0,0,0,0,0,0
132,1718,0,0,0,0,0,0
132,1719,0,0,0,0,0,0
132,1720,0,0,0,0,0,0
132,1721,0,0,0,0,0,0
132,1722,0,0,0,0,0,0
132,1723,0,0,0,0,0,0
132,1724,0,0,0,0,0,0
132,1725,0,0,0,0,0,0
132,1726,0,0,0,0,0,0
132,1727,0,0,0,0,0,0
132,1728,0,0,0,0,0,0
132,1729,0,0,0,0,0,0
132,1730,0,0,0,0,0,0
132,1731,0,0,0,0,0,0
132,1732,0,0,0,0,0,0
132,1733,0,0,0,0,0,0
132,1734,0,0,0,0,0,0
132,1735,0,0,0,0,0,0
132,1736,0,0,0,0,0,0
132,1737,0,0,0,0,0,0
132,1738,0,0,0,0,0,0
133,1,0,0,0,0,0,0
133,2,0,0,0,0,0,0
133,3,0,0,0,0,0,0
133,801,-0.47446568229813124,0.035550928048785124,9.9708461478806107,0,0,9.9708461478806107
133,1422,0,0,0,0,0,0
133,1433,0,0,0,0,0,0
133,1465,0,0,0,0,0,0
133,1476,0,0,0,0,0,0
133,1499,-0.13510673582405275,5.5826940318618341,26.069590700404888,0,0,26.069590700404888
133,1501,0,0,0,0,0,0
133,1512,-5.7632455581282613,-9.1350724429763375,50.366889338933298,0,0,50.366889338933298
133,1530,0,0,0,0,0,0
133,1533,-1.2066501094620534,-4.0410086146707158,15.548145802632947,0,0,15.548145802632947
133,1535,0,0,0,0,0,0
133,1538,0,0,0,0,0,0
133,1540,0,0,0,0,0,0
133,1542,0,0,0,0,0,0
133,1545,0,0,0,0,0,0
133,1552,0,0,0,0,0,0
133,1554,0,0,0,0,0,0
133,1556,0,0,0,0,0,0
133,1558,0,0,0,0,0,0
133,1559,0,0,0,0,0,0
133,1563,7.5942704488360846,-9.3489963406847636,61.504963846936292,0,0,61.504963846936292
133,1565,0,0,0,0,0,0
133,1566,0,0,0,0,0,0
133,1574,0,0,0,0,0,0
133,1576,0,0,0,0,0,0
133,1578,0,0,0,0,0,0
133,1580,0,0,0,0,0,0
133,1581,0,0,0,0,0,0
133,1582,0,0,0,0,0,0
133,1583,0,0,0,0,0,0
133,1587,0,0,0,0,0,0
133,1588,0,0,0,0,0,0
133,1590,0,0,0,0,0,0
133,1593,0,0,0,0,0,0
133,1597,0,0,0,0,0,0
133,1598,0,0,0,0,0,0
133,1599,3.7394160880358527,8.1893383902999801,46.638729326122203,0,0,46.638729326122203
133,1600,0,0,0,0,0,0
133,1605,0,0,0,0,0,0
133,1608,0,0,0,0,0,0
133,1611,0,0,0,0,0,0
133,1612,0,0,0,0,0,0
133,1613,0,0,0,0,0,0
133,1618,0,0,0,0,0,0
133,1619,0,0,0,0,0,0
133,1621,0,0,0,0,0,0
133,1624,0,0,0,0,0,0
133,1625,0,0,0,0,0,0
133,1626,0,0,0,0,0,0
133,1627,0,0,0,0,0,0
133,1628,0,0,0,0,0,0
133,1633,0,0,0,0,0,0
133,1637,8.8551085915709109,7.6752457732161474,200.25340664062497,0,0,200.25340664062497
133,1638,0,0,0,0,0,0
133,1639,0,0,0,0,0,0
133,1640,0,0,0,0,0,0
133,1641,0,0,0,0,0,0
133,1642,0,0,0,0,0,0
133,1643,0,0,0,0,0,0
133,1644,0,0,0,0,0,0
133,1645,0,0,0,0,0,0
133,1646,0,0,0,0,0,0
133,1647,0,0,0,0,0,0
133,1648,0,0,0,0,0,0
133,1649,0,0,0,0,0,0
133,1650,0,0,0,0,0,0
133,1651,0,0,0,0,0,0
133,1652,0,0,0,0,0,0
133,1653,0,0,0,0,0,0
133,1654,0,0,0,0,0,0
133,1655,0,0,0,0,0,0
133,1656,0,0,0,0,0,0
133,1657,0,0,0,0,0,0
133,1658,0,0,0,0,0,0
133,1659,0,0,0,0,0,0
133,1660,0,0,0,0,0,0
133,1661,0,0,0,0,0,0
133,1662,0,0,0,0,0,0
133,1663,0,0,0,0,0,0
133,1664,0,0,0,0,0,0
133,1665,0,0,0,0,0,0
133,1666,0,0,0,0,0,0
133,1667,0,0,0,0,0,0
133,1668,0,0,0,0,0,0
133,1669,0,0,0,0,0,0
133,1670,0,0,0,0,0,0
133,1671,0,0,0,0,0,0
133,1672,0,0,0,0,0,0
133,1673,5.9333119064514221,5.9652785352133151,99.00100546874998,0,0,99.00100546874998
133,1674,0,0,0,0,0,0
133,1675,0,0,0,0,0,0
133,1676,0,0,0,0,0,0
133,1677,-14.390012238148046,9.1753729895849574,99.00100546874998,0,0,99.00100546874998
133,1678,0,0,0,0,0,0
133,1679,0,0,0,0,0,0
133,1680,0,0,0,0,0,0
133,1681,0,0,0,0,0,0
133,1682,0,0,0,0,0,0
133,1683,0,0,0,0,0,0
133,1684,0,0,0,0,0,0
133,1685,0,0,0,0,0,0
133,1686,0,0,0,0,0,0
133,1687,0,0,0,0,0,0
133,1688,24.673441958700067,3.1028181413939251,74.250580078124983,0,0,74.250580078124983
133,1689,0,0,0,0,0,0
133,1690,3.3775654650460467,20.451273295694421,74.250580078124983,0,0,74.250580078124983
133,1691,0,0,0,0,0,0
133,1692,0,0,0,0,0,0
133,1693,0,0,0,0,0,0
133,1694,0,0,0,0,0,0
133,1695,0,0,0,0,0,0
133,1696,0,0,0,0,0,0
133,1697,0,0,0,0,0,0
133,1698,0,0,0,0,0,0
133,1699,0,0,0,0,0,0
133,1700,0,0,0,0,0,0
133,1701,0,0,0,0,0,0
133,1702,0,0,0,0,0,0
133,1703,0,0,0,0,0,0
133,1704,0,0,0,0,0,0
133,1705,0,0,0,0,0,0
133,1706,0,0,0,0,0,0
133,1707,0,0,0,0,0,0
133,1708,0,0,0,0,0,0
133,1709,0,0,0,0,0,0
133,1710,0,0,0,0,0,0
133,1711,0,0,0,0,0,0
133,1712,0,0,0,0,0,0
133,1713,0,0,0,0,0,0
133,1714,0,0,0,0,0,0
133,1715,0,0,0,0,0,0
133,1716,0,0,0,0,0,0
133,1717,0,0,0,0,0,0
133,1718,0,0,0,0,0,0
133,1719,0,0,0,0,0,0
133,1720,0,0,0,0,0,0
133,1721,0,0,0,0,0,0
133,1722,0,0,0,0,0,0
133,1723,0,0,0,0,0,0
133,1724,0,0,0,0,0,0
133,1725,0,0,0,0,0,0
133,1726,0,0,0,0,0,0
133,1727,0,0,0,0,0,0
133,1728,0,0,0,0,0,0
133,1729,0,0,0,0,0,0
133,1730,0,0,0,0,0,0
133,1731,0,0,0,0,0,0
133,1732,0,0,0,0,0,0
133,1733,0,0,0,0,0,0
133,1734,0,0,0,0,0,0
133,1735,0,0,0,0,0,0
133,1736,0,0,0,0,0,0
133,1737,0,0,0,0,0,0
133,1738,0,0,0,0,0,0
133,1739,0,0,0,0,0,0
133,1740,0,0,0,0,0,0
133,1741,0,0,0,0,0,0
133,1742,0,0,0,0,0,0
133,1743,0,0,0,0,0,0
133,1744,0,0,0,0,0,0
133,1745,0,0,0,0,0,0
133,1746,0,0,0,0,0,0
133,1747,0,0,0,0,0,0
133,1748,0,0,0,0,0,0
133,1749,0,0,0,0,0,0
133,1750,0,0,0,0,0,0
134,1,0,0,0,0,0,0
134,2,2.0390458949304815,0.84543405885877121,9.5922672369971202,0,0,9.5922672369971202
134,3,0,0,0,0,0,0
134,801,-1.0029899261537452,2.830084867599826,9.9171045249918617,0,0,9.9171045249918617
134,1433,0,0,0,0,0,0
134,1465,0,0,0,0,0,0
134,1476,0,0,0,0,0,0
134,1499,0.64350927778247069,6.242455810291645,15.700594768376643,0,0,15.700594768376643
134,1501,0,0,0,0,0,0
134,1512,0,0,0,0,0,0
134,1535,0,0,0,0,0,0
134,1542,0,0,0,0,0,0
134,1552,0,0,0,0,0,0
134,1554,0,0,0,0,0,0
134,1556,0,0,0,0,0,0
134,1558,0,0,0,0,0,0
134,1559,0,0,0,0,0,0
134,1565,0,0,0,0,0,0
134,1566,0,0,0,0,0,0
134,1574,0,0,0,0,0,0
134,1576,0,0,0,0,0,0
134,1580,0,0,0,0,0,0
134,1581,0,0,0,0,0,0
134,1582,0,0,0,0,0,0
134,1583,12.889566561948588,4.5002311174875445,55.2681508438788,0,0,55.2681508438788
134,1587,0,0,0,0,0,0
134,1588,0,0,0,0,0,0
134,1590,0,0,0,0,0,0
134,1593,0,0,0,0,0,0
134,1597,0,0,0,0,0,0
134,1598,0,0,0,0,0,0
134,1599,0,0,0,0,0,0
134,1600,0,0,0,0,0,0
134,1605,-11.621968035905539,-9.0056067605294743,42.002503898440608,0,0,42.002503898440608
134,1608,0,0,0,0,0,0
134,1611,0,0,0,0,0,0
134,1612,0,0,0,0,0,0
134,1613,0,0,0,0,0,0
134,1618,0,0,0,0,0,0
134,1619,0,0,0,0,0,0
134,1621,0,0,0,0,0,0
134,1624,0,0,0,0,0,0
134,1625,14.722135864708193,-6.5580799116752928,39.683362974848983,0,0,39.683362974848983
134,1626,0,0,0,0,0,0
134,1627,0,0,0,0,0,0
134,1628,0,0,0,0,0,0
134,1633,0,0,0,0,0,0
134,1644,0,0,0,0,0,0
134,1645,0,0,0,0,0,0
134,1646,0,0,0,0,0,0
134,1647,0,0,0,0,0,0
134,1648,0,0,0,0,0,0
134,1649,0,0,0,0,0,0
134,1650,0,0,0,0,0,0
134,1651,0,0,0,0,0,0
134,1652,0,0,0,0,0,0
134,1653,0,0,0,0,0,0
134,1654,0,0,0,0,0,0
134,1655,0,0,0,0,0,0
134,1656,0,0,0,0,0,0
134,1657,0,0,0,0,0,0
134,1658,0,0,0,0,0,0
134,1659,0,0,0,0,0,0
134,1660,8.1355192431859393,23.254531566222738,200.25340664062497,0,0,200.25340664062497
134,1661,0,0,0,0,0,0
134,1662,0,0,0,0,0,0
134,1663,-17.749029396614787,-6.952389645692314,162.00239062499998,0,0,162.00239062499998
134,1664,0,0,0,0,0,0
134,1665,0,0,0,0,0,0
134,1666,0,0,0,0,0,0
134,1667,0,0,0,0,0,0
134,1668,0,0,0,0,0,0
134,1669,0,0,0,0,0,0
134,1670,0,0,0,0,0,0
134,1671,0,0,0,0,0,0
134,1672,0,0,0,0,0,0
134,1673,0,0,0,0,0,0
134,1674,0,0,0,0,0,0
134,1675,0,0,0,0,0,0
134,1676,0,0,0,0,0,0
134,1677,0,0,0,0,0,0
134,1678,0,0,0,0,0,0
134,1679,0,0,0,0,0,0
134,1680,0,0,0,0,0,0
134,1681,0,0,0,0,0,0
134,1682,0,0,0,0,0,0
134,1683,0,0,0,0,0,0
134,1684,0,0,0,0,0,0
134,1685,22.362303514994494,5.2338945445602434,128.25159960937498,0,0,128.25159960937498
134,1686,0,0,0,0,0,0
134,1687,0,0,0,0,0,0
134,1688,12.788120939493808,-10.590381825032068,128.25159960937498,0,0,128.25159960937498
134,1689,0,0,0,0,0,0
134,1690,0,0,0,0,0,0
134,1691,0,0,0,0,0,0
134,1692,0,0,0,0,0,0
134,1693,0,0,0,0,0,0
134,1694,0,0,0,0,0,0
134,1695,0,0,0,0,0,0
134,1696,0,0,0,0,0,0
134,1697,0,0,0,0,0,0
134,1698,0,0,0,0,0,0
134,1699,0,0,0,0,0,0
134,1700,0,0,0,0,0,0
134,1701,0,0,0,0,0,0
134,1702,0,0,0,0,0,0
134,1703,0,0,0,0,0,0
134,1704,0,0,0,0,0,0
134,1705,0,0,0,0,0,0
134,1706,0,0,0,0,0,0
134,1707,-6.6698613506285369,-9.7229136956951265,74.250580078124983,0,0,74.250580078124983
134,1708,0,0,0,0,0,0
134,1709,-12.411565508449826,1.5200585901607155,74.250580078124983,0,0,74.250580078124983
134,1710,0,0,0,0,0,0
134,1711,0,0,0,0,0,0
134,1712,0,0,0,0,0,0
134,1713,0,0,0,0,0,0
134,1714,0,0,0,0,0,0
134,1715,0,0,0,0,0,0
134,1716,0,0,0,0,0,0
134,1717,0,0,0,0,0,0
134,1718,0,0,0,0,0,0
134,1719,0,0,0,0,0,0
134,1720,0,0,0,0,0,0
134,1721,0,0,0,0,0,0
134,1722,0,0,0,0,0,0
134,1723,0,0,0,0,0,0
134,1724,0,0,0,0,0,0
134,1725,0,0,0,0,0,0
134,1726,0,0,0,0,0,0
134,1727,0,0,0,0,0,0
134,1728,0,0,0,0,0,0
134,1729,0,0,0,0,0,0
134,1730,0,0,0,0,0,0
134,1731,0,0,0,0,0,0
134,1732,0,0,0,0,0,0
134,1733,0,0,0,0,0,0
134,1734,0,0,0,0,0,0
134,1735,0,0,0,0,0,0
134,1736,0,0,0,0,0,0
134,1737,0,0,0,0,0,0
134,1738,0,0,0,0,0,0
134,1739,0,0,0,0,0,0
134,1740,0,0,0,0,0,0
134,1741,0,0,0,0,0,0
134,1742,0,0,0,0,0,0
134,1743,0,0,0,0,0,0
134,1744,0,0,0,0,0,0
134,1745,0,0,0,0,0,0
134,1746,0,0,0,0,0,0
134,1747,0,0,0,0,0,0
134,1748,0,0,0,0,0,0
134,1749,0,0,0,0,0,0
134,1750,0,0,0,0,0,0
134,1751,0,0,0,0,0,0
134,1752,0,0,0,0,0,0
134,1753,0,0,0,0,0,0
134,1754,0,0,0,0,0,0
134,1755,0,0,0,0,0,0
134,1756,-10.405161507397231,-3.7376461595822121,20.250003515625,0,0,20.250003515625
134,1757,0,0,0,0,0,0
134,1758,0,0,0,0,0,0
134,1759,0,0,0,0,0,0
135,1,-0.30602707748397506,5.3554776607367387,9.5938417173661588,0,0,9.5938417173661588
135,2,1.2340524473865528,2.9201261209529008,9.5825518737961115,0,0,9.5825518737961115
135,3,0,0,0,0,0,0
135,801,0,0,0,0,0,0
135,1476,0,0,0,0,0,0
135,1499,0,0,0,0,0,0
135,1501,0,0,0,0,0,0
135,1512,0,0,0,0,0,0
135,1552,0,0,0,0,0,0
135,1554,0,0,0,0,0,0
135,1556,0,0,0,0,0,0
135,1558,0,0,0,0,0,0
135,1559,0,0,0,0,0,0
135,1565,0,0,0,0,0,0
135,1566,0,0,0,0,0,0
135,1574,0,0,0,0,0,0
135,1576,0,0,0,0,0,0
135,1580,0,0,0,0,0,0
135,1581,0,0,0,0,0,0
135,1582,0,0,0,0,0,0
135,1583,0,0,0,0,0,0
135,1587,0,0,0,0,0,0
135,1588,0,0,0,0,0,0
135,1590,0,0,0,0,0,0
135,1593,0,0,0,0,0,0
135,1597,0,0,0,0,0,0
135,1598,0,0,0,0,0,0
135,1599,16.188309019974355,2.4709610707178626,48.319401519746556,0,0,48.319401519746556
135,1600,0,0,0,0,0,0
135,1605,0,0,0,0,0,0
135,1608,0,0,0,0,0,0
135,1611,0,0,0,0,0,0
135,1612,0,0,0,0,0,0
135,1613,0,0,0,0,0,0
135,1618,0,0,0,0,0,0
135,1619,0,0,0,0,0,0
135,1621,0,0,0,0,0,0
135,1624,0,0,0,0,0,0
135,1625,0,0,0,0,0,0
135,1626,0,0,0,0,0,0
135,1627,0,0,0,0,0,0
135,1628,0,0,0,0,0,0
135,1633,0,0,0,0,0,0
135,1644,0,0,0,0,0,0
135,1645,0,0,0,0,0,0
135,1648,0,0,0,0,0,0
135,1651,0,0,0,0,0,0
135,1653,0,0,0,0,0,0
135,1655,0,0,0,0,0,0
135,1656,0,0,0,0,0,0
135,1657,0,0,0,0,0,0
135,1658,0,0,0,0,0,0
135,1659,0,0,0,0,0,0
135,1661,0,0,0,0,0,0
135,1662,0,0,0,0,0,0
135,1663,0,0,0,0,0,0
135,1664,2.8456315340685592,21.142848635622698,200.25340664062497,0,0,200.25340664062497
135,1665,0,0,0,0,0,0
135,1666,0,0,0,0,0,0
135,1667,0,0,0,0,0,0
135,1668,25.134308848787271,-9.7334537750375887,200.25340664062497,0,0,200.25340664062497
135,1669,-34.373597059835859,24.085788384789197,200.25340664062497,0,0,200.25340664062497
135,1670,31.875033162953855,12.933498733652186,200.25340664062497,0,0,200.25340664062497
135,1671,0,0,0,0,0,0
135,1672,0,0,0,0,0,0
135,1673,0,0,0,0,0,0
135,1674,0,0,0,0,0,0
135,1675,0,0,0,0,0,0
135,1676,0,0,0,0,0,0
135,1677,0,0,0,0,0,0
135,1678,0,0,0,0,0,0
135,1679,0,0,0,0,0,0
135,1680,0,0,0,0,0,0
135,1681,0,0,0,0,0,0
135,1682,0,0,0,0,0,0
135,1683,0,0,0,0,0,0
135,1684,0,0,0,0,0,0
135,1685,0,0,0,0,0,0
135,1686,0,0,0,0,0,0
135,1687,0,0,0,0,0,0
135,1688,0,0,0,0,0,0
135,1689,0,0,0,0,0,0
135,1690,0,0,0,0,0,0
135,1691,0,0,0,0,0,0
135,1692,0,0,0,0,0,0
135,1693,-24.970341976167362,17.092555557989719,128.25159960937498,0,0,128.25159960937498
135,1694,0,0,0,0,0,0
135,1695,0,0,0,0,0,0
135,1696,0,0,0,0,0,0
135,1697,0,0,0,0,0,0
135,1698,0,0,0,0,0,0
135,1699,0,0,0,0,0,0
135,1700,0,0,0,0,0,0
135,1701,0,0,0,0,0,0
135,1702,0,0,0,0,0,0
135,1703,0,0,0,0,0,0
135,1704,0,0,0,0,0,0
135,1705,0,0,0,0,0,0
135,1706,0,0,0,0,0,0
135,1707,0,0,0,0,0,0
135,1708,0,0,0,0,0,0
135,1709,0,0,0,0,0,0
135,1710,0,0,0,0,0,0
135,1711,0,0,0,0,0,0
135,1712,0,0,0,0,0,0
135,1713,0,0,0,0,0,0
135,1714,0,0,0,0,0,0
135,1715,0,0,0,0,0,0
135,1716,0,0,0,0,0,0
135,1717,0,0,0,0,0,0
135,1718,0,0,0,0,0,0
135,1719,0,0,0,0,0,0
135,1720,0,0,0,0,0,0
135,1721,0,0,0,0,0,0
135,1722,0,0,0,0,0,0
135,1723,0,0,0,0,0,0
135,1724,0,0,0,0,0,0
135,1725,0,0,0,0,0,0
135,1726,0,0,0,0,0,0
135,1727,0,0,0,0,0,0
135,1728,0,0,0,0,0,0
135,1729,0,0,0,0,0,0
135,1730,0,0,0,0,0,0
135,1731,0,0,0,0,0,0
135,1732,0,0,0,0,0,0
135,1733,0,0,0,0,0,0
135,1734,0,0,0,0,0,0
135,1735,0,0,0,0,0,0
135,1736,0,0,0,0,0,0
135,1737,0,0,0,0,0,0
135,1738,0,0,0,0,0,0
135,1739,0,0,0,0,0,0
135,1740,0,0,0,0,0,0
135,1741,0,0,0,0,0,0
135,1742,0,0,0,0,0,0
135,1743,0,0,0,0,0,0
135,1744,0,0,0,0,0,0
135,1745,0,0,0,0,0,0
135,1746,0,0,0,0,0,0
135,1747,0,0,0,0,0,0
135,1748,0,0,0,0,0,0
135,1749,0,0,0,0,0,0
135,1750,0,0,0,0,0,0
135,1751,0,0,0,0,0,0
135,1752,0,0,0,0,0,0
135,1753,0,0,0,0,0,0
135,1754,0,0,0,0,0,0
135,1755,0,0,0,0,0,0
135,1756,0,0,0,0,0,0
135,1757,0,0,0,0,0,0
135,1758,0,0,0,0,0,0
135,1759,0,0,0,0,0,0
135,1760,0,0,0,0,0,0
135,1761,0,0,0,0,0,0
135,1762,0,0,0,0,0,0
135,1763,0,0,0,0,0,0
135,1764,0,0,0,0,0,0
135,1765,0,0,0,0,0,0
135,1766,0,0,0,0,0,0
135,1767,0,0,0,0,0,0
135,1768,0,0,0,0,0,0
135,1769,0,0,0,0,0,0
135,1770,0,0,0,0,0,0
135,1771,0,0,0,0,0,0
135,1772,0,0,0,0,0,0
135,1773,0,0,0,0,0,0
136,1,-2.0908185476769461,4.8590256384364778,9.5845335481332796,0,0,9.5845335481332796
136,2,-1.0261970250543726,2.2168409034024279,9.5735472264463439,0,0,9.5735472264463439
136,3,0,0,0,0,0,0
136,801,3.5483303471953747,-0.40103157785198817,9.9112474439609901,0,0,9.9112474439609901
136,1476,0,0,0,0,0,0
136,1499,0,0,0,0,0,0
136,1501,0,0,0,0,0,0
136,1512,0,0,0,0,0,0
136,1554,0,0,0,0,0,0
136,1556,0,0,0,0,0,0
136,1559,0,0,0,0,0,0
136,1565,0,0,0,0,0,0
136,1566,0,0,0,0,0,0
136,1574,0,0,0,0,0,0
136,1576,0,0,0,0,0,0
136,1580,0,0,0,0,0,0
136,1581,0,0,0,0,0,0
136,1587,0,0,0,0,0,0
136,1588,0,0,0,0,0,0
136,1590,0,0,0,0,0,0
136,1593,0,0,0,0,0,0
136,1597,0,0,0,0,0,0
136,1598,0,0,0,0,0,0
136,1599,0,0,0,0,0,0
136,1600,0,0,0,0,0,0
136,1605,0,0,0,0,0,0
136,1608,0,0,0,0,0,0
136,1611,0,0,0,0,0,0
136,1612,0,0,0,0,0,0
136,1613,0,0,0,0,0,0
136,1618,0,0,0,0,0,0
136,1619,0,0,0,0,0,0
136,1621,0,0,0,0,0,0
136,1624,0,0,0,0,0,0
136,1625,0,0,0,0,0,0
136,1626,0,0,0,0,0,0
136,1628,0,0,0,0,0,0
136,1633,0,0,0,0,0,0
136,1644,0,0,0,0,0,0
136,1645,0,0,0,0,0,0
136,1648,0,0,0,0,0,0
136,1651,0,0,0,0,0,0
136,1653,0,0,0,0,0,0
136,1655,0,0,0,0,0,0
136,1656,0,0,0,0,0,0
136,1657,0,0,0,0,0,0
136,1658,0,0,0,0,0,0
136,1659,0,0,0,0,0,0
136,1661,0,0,0,0,0,0
136,1664,0,0,0,0,0,0
136,1665,0,0,0,0,0,0
136,1670,0,0,0,0,0,0
136,1671,0,0,0,0,0,0
136,1673,0,0,0,0,0,0
136,1675,0,0,0,0,0,0
136,1676,0,0,0,0,0,0
136,1677,-21.111770423662364,-4.9988625868171539,200.25340664062497,0,0,200.25340664062497
136,1678,0,0,0,0,0,0
136,1679,0,0,0,0,0,0
136,1680,0,0,0,0,0,0
136,1681,0,0,0,0,0,0
136,1682,0,0,0,0,0,0
136,1683,0,0,0,0,0,0
136,1684,0,0,0,0,0,0
136,1685,0,0,0,0,0,0
136,1686,0,0,0,0,0,0
136,1687,0,0,0,0,0,0
136,1688,0,0,0,0,0,0
136,1689,0,0,0,0,0,0
136,1690,0,0,0,0,0,0
136,1691,0,0,0,0,0,0
136,1692,0,0,0,0,0,0
136,1693,0,0,0,0,0,0
136,1694,0,0,0,0,0,0
136,1695,0,0,0,0,0,0
136,1696,0,0,0,0,0,0
136,1697,10.52890858172502,9.8162247959739375,162.00239062499998,0,0,162.00239062499998
136,1698,0,0,0,0,0,0
136,1699,0,0,0,0,0,0
136,1700,0,0,0,0,0,0
136,1701,0,0,0,0,0,0
136,1702,0,0,0,0,0,0
136,1703,0,0,0,0,0,0
136,1704,0,0,0,0,0,0
136,1705,0,0,0,0,0,0
136,1706,0,0,0,0,0,0
136,1707,0,0,0,0,0,0
136,1708,0,0,0,0,0,0
136,1709,0,0,0,0,0,0
136,1710,0,0,0,0,0,0
136,1711,0,0,0,0,0,0
136,1712,0,0,0,0,0,0
136,1713,0,0,0,0,0,0
136,1714,0,0,0,0,0,0
136,1715,0,0,0,0,0,0
136,1716,0,0,0,0,0,0
136,1717,0,0,0,0,0,0
136,1718,0,0,0,0,0,0
136,1719,0,0,0,0,0,0
136,1720,0,0,0,0,0,0
136,1721,0,0,0,0,0,0
136,1722,-4.2443139105803027,-14.748503462650049,99.00100546874998,0,0,99.00100546874998
136,1723,0,0,0,0,0,0
136,1724,0,0,0,0,0,0
136,1725,0,0,0,0,0,0
136,1726,0,0,0,0,0,0
136,1727,0,0,0,0,0,0
136,1728,0,0,0,0,0,0
136,1729,0,0,0,0,0,0
136,1730,0,0,0,0,0,0
136,1731,0,0,0,0,0,0
136,1732,0,0,0,0,0,0
136,1733,0,0,0,0,0,0
136,1734,0,0,0,0,0,0
136,1735,0,0,0,0,0,0
136,1736,0,0,0,0,0,0
136,1737,0,0,0,0,0,0
136,1738,0,0,0,0,0,0
136,1739,0,0,0,0,0,0
136,1740,0,0,0,0,0,0
136,1741,0,0,0,0,0,0
136,1742,0,0,0,0,0,0
136,1743,0,0,0,0,0,0
136,1744,0,0,0,0,0,0
136,1745,0,0,0,0,0,0
136,1746,0,0,0,0,0,0
136,1747,0,0,0,0,0,0
136,1748,0,0,0,0,0,0
